Date,Close,High,Low,Open,Volume,Daily_Return_Pct,Daily_Range,MA_20,MA_50,MA_200,Volatility_20D,Volume_MA_20,Year,Month,Quarter,Day_of_Week,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,BB_Middle
2006-05-30,16.2229,16.6504,16.2159,16.5032,52497500,-2.4034,0.4345,16.2988,17.8382,18.35,1.5345,100709525.0,2006,5,2,Tuesday,44.68,-0.4316,-0.5552,16.8574,15.7403,16.2988
2006-05-31,15.8725,16.3631,15.8725,16.3,120202000,-2.1599,0.4906,16.2545,17.7662,18.3358,1.5828,97192950.0,2006,5,2,Wednesday,36.85,-0.4384,-0.5319,16.7996,15.7093,16.2545
2006-06-01,15.9917,16.0057,15.8515,15.9356,80230800,0.751,0.1542,16.2453,17.6988,18.3217,1.3999,90628135.0,2006,6,2,Thursday,45.61,-0.4293,-0.5114,16.8021,15.6886,16.2453
2006-06-02,15.9496,16.1108,15.8865,16.0267,73935600,-0.2633,0.2243,16.2247,17.6388,18.3087,1.3709,85762045.0,2006,6,2,Friday,45.48,-0.4206,-0.4932,16.7937,15.6558,16.2247
2006-06-05,15.7674,15.9286,15.7604,15.9216,63914100,-1.1423,0.1682,16.1824,17.5792,18.294,1.331,82377535.0,2006,6,2,Monday,41.29,-0.4236,-0.4793,16.7554,15.6094,16.1824
2006-06-06,15.5081,15.8095,15.403,15.8025,126601300,-1.6445,0.4065,16.1296,17.5123,18.2785,1.367,84672925.0,2006,6,2,Tuesday,38.89,-0.4417,-0.4718,16.7473,15.5119,16.1296
2006-06-07,15.4451,15.6903,15.424,15.5221,73827500,-0.4062,0.2663,16.0774,17.4441,18.2631,1.3668,84597005.0,2006,6,2,Wednesday,40.85,-0.4559,-0.4686,16.742,15.4128,16.0774
2006-06-08,15.4941,15.5642,15.396,15.438,104126900,0.3173,0.1682,16.0225,17.3785,18.2472,1.3569,85975185.0,2006,6,2,Thursday,40.37,-0.458,-0.4665,16.6894,15.3556,16.0225
2006-06-09,15.361,15.5502,15.3399,15.5221,52573800,-0.859,0.2103,15.9801,17.3085,18.2308,1.2821,83958040.0,2006,6,2,Friday,41.26,-0.465,-0.4662,16.7026,15.2576,15.9801
2006-06-12,15.2138,15.4871,15.2068,15.389,74309700,-0.9583,0.2803,15.9321,17.2326,18.2139,1.2914,83517730.0,2006,6,2,Monday,33.52,-0.4769,-0.4683,16.7246,15.1396,15.9321
2006-06-13,15.0737,15.4381,15.0386,15.2278,113175300,-0.9209,0.3995,15.8746,17.1542,18.1956,1.2905,85810755.0,2006,6,2,Tuesday,32.52,-0.492,-0.4731,16.7415,15.0078,15.8746
2006-06-14,15.3329,15.375,15.1017,15.1297,86081500,1.7196,0.2733,15.835,17.0761,18.1787,1.3694,86010075.0,2006,6,2,Wednesday,25.6,-0.4775,-0.4739,16.7258,14.9443,15.835
2006-06-15,15.4661,15.5081,15.2769,15.424,121577300,0.8687,0.2312,15.8119,16.9995,18.1618,1.3707,87159025.0,2006,6,2,Thursday,24.46,-0.4501,-0.4692,16.7163,14.9075,15.8119
2006-06-16,15.4871,15.6132,15.2699,15.396,147506500,0.1358,0.3433,15.7863,16.922,18.145,1.3657,89760530.0,2006,6,2,Friday,25.3,-0.4218,-0.4597,16.6974,14.8752,15.7863
2006-06-19,15.8025,15.8375,15.5011,15.5151,129640900,2.0365,0.3364,15.786,16.8532,18.1291,1.4263,91239015.0,2006,6,2,Monday,40.51,-0.3697,-0.4417,16.6971,14.8749,15.786
2006-06-20,15.8095,15.9496,15.7674,15.7954,90598500,0.0443,0.1822,15.7748,16.789,18.1138,1.3874,91402825.0,2006,6,2,Tuesday,48.32,-0.3241,-0.4182,16.6785,14.8711,15.7748
2006-06-21,16.1739,16.2229,15.7884,15.8445,91660300,2.3049,0.4345,15.7849,16.7315,18.1009,1.4814,91986525.0,2006,6,2,Wednesday,54.3,-0.2556,-0.3857,16.7024,14.8675,15.7849
2006-06-22,16.0337,16.2369,15.9636,16.1598,76590600,-0.8668,0.2733,15.7632,16.6734,18.0874,1.3085,90448220.0,2006,6,2,Thursday,51.9,-0.2102,-0.3506,16.6318,14.8946,15.7632
2006-06-23,15.7674,16.0267,15.7674,16.0127,60532600,-1.6609,0.2593,15.7198,16.609,18.0732,1.3222,89322215.0,2006,6,2,Friday,50.0,-0.1935,-0.3192,16.4853,14.9542,15.7198
2006-06-26,15.9917,16.0407,15.8585,15.8725,53644100,1.4226,0.1822,15.6882,16.5509,18.0608,1.3746,89661340.0,2006,6,2,Monday,60.68,-0.1603,-0.2874,16.3408,15.0356,15.6882
2006-06-27,16.0197,16.2299,16.0057,16.0407,84759100,0.1751,0.2242,15.6781,16.4966,18.0487,1.2726,91274420.0,2006,6,2,Tuesday,62.89,-0.1302,-0.2559,16.3013,15.0549,15.6781
2006-06-28,16.2299,16.293,16.0547,16.0898,71906500,1.3121,0.2383,15.6959,16.4412,18.0376,1.2055,88859645.0,2006,6,2,Wednesday,65.4,-0.0884,-0.2224,16.3617,15.0302,15.6959
2006-06-29,16.4472,16.5593,16.272,16.342,121395500,1.3389,0.2873,15.7187,16.3927,18.028,1.2287,90917880.0,2006,6,2,Thursday,71.95,-0.0373,-0.1854,16.4545,14.9829,15.7187
2006-06-30,16.328,16.5733,16.328,16.4962,73048800,-0.7247,0.2453,15.7376,16.3419,18.0184,1.2411,90873540.0,2006,6,2,Friday,72.78,-0.0064,-0.1496,16.5166,14.9586,15.7376
2006-07-03,16.6083,16.6223,16.4331,16.4892,25711400,1.7167,0.1892,15.7797,16.2951,18.0103,1.2521,88963405.0,2006,7,3,Monday,79.67,0.0403,-0.1116,16.6508,14.9086,15.7797
2006-07-05,16.3631,16.4822,16.328,16.4542,53093500,-1.4764,0.1542,15.8224,16.2438,18.0017,1.239,85288015.0,2006,7,3,Wednesday,70.03,0.0569,-0.0779,16.7209,14.924,15.8224
2006-07-06,16.4542,16.5453,16.4121,16.4331,44775200,0.5567,0.1332,15.8729,16.1944,17.9938,1.2298,83835400.0,2006,7,3,Thursday,69.53,0.0764,-0.0471,16.7952,14.9506,15.8729
2006-07-07,16.328,16.5032,16.328,16.3911,63168800,-0.767,0.1752,15.9146,16.1427,17.9858,1.2538,81787495.0,2006,7,3,Friday,65.96,0.0809,-0.0215,16.8401,14.989,15.9146
2006-07-10,16.4682,16.5803,16.3841,16.4191,50565100,0.8586,0.1962,15.9699,16.0916,17.9798,1.231,81687060.0,2006,7,3,Monday,63.53,0.0946,0.0017,16.8885,15.0514,15.9699
2006-07-11,16.1879,16.3771,15.9356,16.3771,88676300,-1.7021,0.4415,16.0186,16.0782,17.9728,1.2829,82405390.0,2006,7,3,Tuesday,56.92,0.0819,0.0178,16.8692,15.1681,16.0186
2006-07-12,15.8655,16.0337,15.8515,15.9706,77379300,-1.9916,0.1822,16.0582,16.0564,17.9645,1.3576,80615590.0,2006,7,3,Wednesday,44.27,0.0453,0.0233,16.7888,15.3277,16.0582
2006-07-13,15.5992,15.8445,15.5922,15.6763,73099500,-1.6785,0.2523,16.0716,16.0332,17.9548,1.3784,79966490.0,2006,7,3,Thursday,42.29,-0.0051,0.0176,16.7546,15.3885,16.0716
2006-07-14,15.6203,15.8025,15.5782,15.6132,67499400,0.1353,0.2243,16.0793,16.0221,17.9451,1.3665,77262595.0,2006,7,3,Friday,47.14,-0.0429,0.0055,16.7366,15.422,16.0793
2006-07-17,15.7534,15.8445,15.5992,15.6203,37053500,0.8521,0.2453,16.0926,16.0099,17.9348,1.3779,71739945.0,2006,7,3,Monday,45.2,-0.0614,-0.0079,16.7089,15.4763,16.0926
2006-07-18,15.9356,15.9496,15.7534,15.8305,65047300,1.1566,0.1962,16.0992,15.9963,17.9245,1.3257,68510265.0,2006,7,3,Tuesday,48.4,-0.0606,-0.0184,16.7051,15.4933,16.0992
2006-07-19,16.3981,16.4402,15.9216,15.9917,82188200,2.9023,0.5186,16.1287,15.993,17.9173,1.4711,68089750.0,2006,7,3,Wednesday,52.91,-0.0225,-0.0192,16.7325,15.5248,16.1287
2006-07-20,16.0127,16.4332,15.9636,16.4261,76605200,-2.3503,0.4696,16.1206,15.9835,17.9089,1.4876,67336995.0,2006,7,3,Thursday,42.89,-0.023,-0.02,16.7262,15.515,16.1206
2006-07-21,16.7275,16.9237,16.1178,16.8746,175483800,4.464,0.8059,16.1553,15.9862,17.9059,1.7803,72281655.0,2006,7,3,Friday,55.47,0.0338,-0.0092,16.8168,15.4938,16.1553
2006-07-24,16.8186,16.8957,16.6714,16.8256,59586700,0.5446,0.2243,16.2079,15.9984,17.9044,1.7247,72234360.0,2006,7,3,Monday,53.04,0.0852,0.0097,16.9057,15.51,16.2079
2006-07-25,16.9727,17.0218,16.7485,16.8186,60075800,0.9162,0.2733,16.2569,16.0144,17.9035,1.7116,72555945.0,2006,7,3,Tuesday,59.04,0.1368,0.0351,17.0251,15.4887,16.2569
2006-07-26,17.0779,17.19,16.8887,16.9027,54942100,0.6198,0.3013,16.3098,16.0315,17.9036,1.7126,71065095.0,2006,7,3,Wednesday,59.21,0.184,0.0649,17.1515,15.4682,16.3098
2006-07-27,16.7275,17.239,16.6574,17.225,85386800,-2.0518,0.5816,16.3347,16.0435,17.9024,1.7755,71739110.0,2006,7,3,Thursday,55.53,0.191,0.0901,17.1956,15.4738,16.3347
2006-07-28,16.9938,17.0148,16.8606,16.8746,51705800,1.592,0.1542,16.362,16.0648,17.9027,1.7852,68254625.0,2006,7,3,Friday,57.04,0.2156,0.1152,17.2713,15.4527,16.362
2006-07-31,16.8606,17.1129,16.8256,16.8676,40254400,-0.7838,0.2873,16.3887,16.0821,17.9027,1.7868,66614905.0,2006,7,3,Monday,59.37,0.2217,0.1365,17.3246,15.4527,16.3887
2006-08-01,16.8116,16.9587,16.7135,16.8326,49168700,-0.2906,0.2452,16.3988,16.1021,17.9015,1.7517,67787770.0,2006,8,3,Tuesday,64.27,0.2201,0.1532,17.3491,15.4486,16.3988
2006-08-02,17.0288,17.0989,16.8396,16.9027,46462000,1.292,0.2593,16.4321,16.122,17.9011,1.7319,67456195.0,2006,8,3,Wednesday,71.89,0.2336,0.1693,17.4229,15.4413,16.4321
2006-08-03,16.9657,17.1549,16.9237,16.9517,43155300,-0.3705,0.2312,16.4577,16.1419,17.9008,1.7347,67375200.0,2006,8,3,Thursday,70.34,0.2365,0.1827,17.4768,15.4385,16.4577
2006-08-04,17.0218,17.1619,16.9237,17.0989,45690400,0.3307,0.2382,16.4924,16.153,17.9007,1.7209,66501280.0,2006,8,3,Friday,69.63,0.2406,0.1943,17.5398,15.445,16.4924
2006-08-07,16.9727,17.1549,16.9517,17.0148,36862400,-0.2885,0.2032,16.5176,16.1597,17.8986,1.7176,65816145.0,2006,8,3,Monday,66.74,0.2371,0.2029,17.5866,15.4486,16.5176
2006-08-08,17.0568,17.183,16.9587,17.0919,58171300,0.4955,0.2243,16.561,16.1684,17.8979,1.6613,64290895.0,2006,8,3,Tuesday,62.11,0.2384,0.21,17.6442,15.4779,16.561
2006-08-09,17.1269,17.2671,17.0568,17.162,44405700,0.411,0.2103,16.6241,16.1865,17.8976,1.5733,62642215.0,2006,8,3,Wednesday,73.18,0.2423,0.2164,17.6834,15.5648,16.6241
2006-08-10,17.1409,17.239,17.0568,17.0779,31753400,0.0817,0.1822,16.7012,16.2118,17.8962,1.4987,60574910.0,2006,8,3,Thursday,62.14,0.2437,0.2219,17.6667,15.7357,16.7012
2006-08-11,17.1199,17.1339,16.9587,17.1199,30255500,-0.1225,0.1752,16.7762,16.2344,17.895,1.5029,58712715.0,2006,8,3,Friday,59.23,0.2403,0.2256,17.6125,15.9399,16.7762
2006-08-14,17.19,17.239,17.0638,17.183,47831900,0.4095,0.1752,16.848,16.2592,17.8939,1.5003,59251635.0,2006,8,3,Monday,57.01,0.2405,0.2286,17.5505,16.1455,16.848
2006-08-15,17.3166,17.3377,17.19,17.2674,48994500,0.7365,0.1477,16.9171,16.2902,17.8943,1.4928,58448995.0,2006,8,3,Tuesday,57.6,0.2481,0.2325,17.5039,16.3302,16.9171
2006-08-16,17.3729,17.394,17.2111,17.3096,52373600,0.3251,0.1829,16.9658,16.3275,17.8926,1.3744,56958265.0,2006,8,3,Wednesday,75.29,0.2556,0.2371,17.5327,16.3989,16.9658
2006-08-17,17.3729,17.408,17.3096,17.3729,45674800,0.0,0.0984,17.0338,16.3661,17.8903,1.2288,55411745.0,2006,8,3,Thursday,68.77,0.2587,0.2414,17.4154,16.6522,17.0338
2006-08-18,18.1395,18.1465,17.5698,17.619,128414800,4.4126,0.5767,17.1044,16.419,17.891,1.2199,53058295.0,2006,8,3,Friday,88.91,0.3192,0.257,17.7063,16.5025,17.1044
2006-08-21,18.3716,18.3787,17.9777,18.0481,88398300,1.2795,0.401,17.1821,16.4792,17.8911,1.235,54498875.0,2006,8,3,Monday,92.71,0.3816,0.2819,17.993,16.3711,17.1821
2006-08-22,18.0199,18.4631,18.0199,18.2942,89312400,-1.9144,0.4432,17.2344,16.5353,17.8895,1.3368,55960705.0,2006,8,3,Tuesday,75.27,0.398,0.3051,18.1203,16.3486,17.2344
2006-08-23,18.0551,18.252,17.9496,18.041,44648500,0.1953,0.3024,17.2833,16.5949,17.8873,1.3349,55446025.0,2006,8,3,Wednesday,78.18,0.4091,0.3259,18.2379,16.3286,17.2833
2006-08-24,18.1043,18.1888,17.9355,18.1606,35933300,0.2725,0.2533,17.3521,16.6504,17.8841,1.2165,52973350.0,2006,8,3,Thursday,78.1,0.4171,0.3442,18.3361,16.3681,17.3521
2006-08-25,18.1817,18.2872,18.0692,18.0832,33115900,0.4275,0.218,17.4115,16.7047,17.8812,1.1841,52043855.0,2006,8,3,Friday,80.93,0.4248,0.3603,18.4465,16.3765,17.4115
2006-08-28,18.2521,18.2872,18.0692,18.1747,34190900,0.3872,0.218,17.4811,16.76,17.879,1.1539,51740680.0,2006,8,3,Monday,80.8,0.4316,0.3745,18.5468,16.4154,17.4811
2006-08-29,18.1747,18.2731,18.027,18.2309,42711200,-0.4241,0.2461,17.5492,16.8074,17.8759,1.1585,51417805.0,2006,8,3,Tuesday,76.89,0.4258,0.3848,18.609,16.4895,17.5492
2006-08-30,18.1465,18.2098,18.034,18.1817,30283100,-0.1552,0.1758,17.6051,16.8542,17.872,1.1447,50608860.0,2006,8,3,Wednesday,75.62,0.4142,0.3907,18.6672,16.543,17.6051
2006-08-31,18.0762,18.2732,18.0621,18.1958,26380500,-0.3874,0.2111,17.6606,16.8922,17.8674,1.1453,49770120.0,2006,8,3,Thursday,73.77,0.3948,0.3915,18.6978,16.6235,17.6606
2006-09-01,18.1747,18.2661,18.034,18.2098,31594600,0.5449,0.2321,17.7183,16.935,17.8627,1.1464,49065330.0,2006,9,3,Friday,74.14,0.3829,0.3898,18.7339,16.7027,17.7183
2006-09-05,18.0129,18.2591,17.9777,18.0692,44222400,-0.8902,0.2814,17.7703,16.9799,17.8562,1.1712,49433330.0,2006,9,3,Tuesday,66.78,0.3563,0.3831,18.7301,16.8105,17.7703
2006-09-06,18.0129,18.0903,17.9426,17.9426,50160400,0.0,0.1477,17.8181,17.0204,17.849,1.1722,49032785.0,2006,9,3,Wednesday,65.85,0.3315,0.3728,18.7219,16.9143,17.8181
2006-09-07,17.8863,18.0762,17.8582,17.9215,51266900,-0.7028,0.218,17.8561,17.0577,17.8408,1.1919,49375845.0,2006,9,3,Thursday,61.97,0.2981,0.3578,18.6994,17.0128,17.8561
2006-09-08,18.0059,18.1395,17.9074,17.9566,36866800,0.6687,0.2321,17.8993,17.0932,17.8329,1.1954,49631515.0,2006,9,3,Friday,45.54,0.2781,0.3419,18.6741,17.1245,17.8993
2006-09-11,18.2239,18.252,17.8793,17.8863,55608200,1.2107,0.3727,17.9545,17.1287,17.8269,1.2105,50899150.0,2006,9,3,Monday,45.02,0.2767,0.3288,18.6486,17.2604,17.9545
2006-09-12,18.238,18.2732,18.0903,18.2169,52248800,0.0774,0.1829,18.0069,17.1669,17.821,1.2114,51119995.0,2006,9,3,Tuesday,59.51,0.2735,0.3178,18.6103,17.4035,18.0069
2006-09-13,18.2731,18.3575,18.1606,18.1606,37706700,0.1925,0.1969,18.0548,17.2002,17.8158,1.2073,50555605.0,2006,9,3,Wednesday,59.51,0.2707,0.3084,18.5734,17.5361,18.0548
2006-09-14,18.5193,18.6389,18.2731,18.2802,74324500,1.3473,0.3658,18.1121,17.2434,17.8118,1.2309,51653150.0,2006,9,3,Thursday,65.44,0.2851,0.3037,18.5624,17.6618,18.1121
2006-09-15,18.8851,18.9484,18.6319,18.6952,126057700,1.9752,0.3165,18.1877,17.292,17.81,1.2815,55672295.0,2006,9,3,Friday,71.55,0.3223,0.3074,18.623,17.7524,18.1877
2006-09-18,18.8429,19.0187,18.7585,18.8077,49135000,-0.2235,0.2602,18.2229,17.3423,17.8079,0.8782,51708305.0,2006,9,3,Monday,68.42,0.3443,0.3148,18.7464,17.6993,18.2229
2006-09-19,18.8921,18.9484,18.7936,18.8077,43039100,0.2611,0.1548,18.2489,17.3907,17.8054,0.8407,49440345.0,2006,9,3,Tuesday,72.77,0.3617,0.3242,18.8497,17.6481,18.2489
2006-09-20,19.1172,19.1523,18.9835,18.9976,71676400,1.1915,0.1688,18.3037,17.4493,17.8035,0.7186,48558545.0,2006,9,3,Wednesday,77.38,0.3891,0.3372,19.008,17.5995,18.3037
2006-09-21,18.9202,19.1664,18.8851,19.1594,58495100,-1.0305,0.2813,18.347,17.5104,17.8012,0.7777,49250875.0,2006,9,3,Thursday,72.22,0.3904,0.3478,19.092,17.602,18.347
2006-09-22,18.7514,18.8851,18.6248,18.871,47712500,-0.8922,0.2603,18.3794,17.5735,17.7987,0.8175,49839835.0,2006,9,3,Friday,64.64,0.3735,0.353,19.1361,17.6226,18.3794
2006-09-25,18.9554,19.1242,18.8429,18.8569,67903900,1.0879,0.2813,18.418,17.6402,17.7969,0.8411,51579235.0,2006,9,3,Monday,73.43,0.3723,0.3568,19.2105,17.6256,18.418
2006-09-26,19.1312,19.2156,18.9062,18.9273,54766500,0.9274,0.3094,18.462,17.7077,17.7963,0.8556,52608015.0,2006,9,3,Tuesday,75.56,0.3811,0.3617,19.3112,17.6128,18.462
2006-09-27,19.3,19.3211,19.075,19.1172,66233900,0.8823,0.2461,18.5183,17.775,17.7964,0.8521,53784150.0,2006,9,3,Wednesday,81.7,0.3972,0.3688,19.4338,17.6027,18.5183
2006-09-28,19.2719,19.3563,19.1734,19.3211,44179700,-0.1456,0.1829,18.5745,17.8325,17.7973,0.8519,54478980.0,2006,9,3,Thursday,79.6,0.403,0.3756,19.5313,17.6177,18.5745
2006-09-29,19.2367,19.286,19.1383,19.2367,34283500,-0.1826,0.1477,18.6326,17.897,17.7991,0.8443,54874130.0,2006,9,3,Friday,75.9,0.4001,0.3805,19.6028,17.6624,18.6326
2006-10-02,19.2438,19.3352,19.0961,19.2156,52908100,0.0369,0.2391,18.686,17.9473,17.8011,0.8447,55939805.0,2006,10,4,Monday,75.81,0.3939,0.3832,19.6677,17.7043,18.686
2006-10-03,19.2508,19.3282,19.1383,19.2508,39386200,0.0364,0.1899,18.7479,17.9959,17.8037,0.8008,55697995.0,2006,10,4,Tuesday,75.46,0.3851,0.3836,19.7068,17.789,18.7479
2006-10-04,19.6517,19.6658,19.2508,19.2649,82191200,2.0825,0.415,18.8298,18.0495,17.8084,0.8857,57299535.0,2006,10,4,Wednesday,77.29,0.4058,0.388,19.8042,17.8555,18.8298
2006-10-05,19.6376,19.7713,19.5392,19.6376,81967200,-0.0717,0.2321,18.9174,18.1007,17.8132,0.8535,58834550.0,2006,10,4,Thursday,71.83,0.4162,0.3937,19.8486,17.9863,18.9174
2006-10-06,19.6025,19.6939,19.4477,19.5251,36452200,-0.1787,0.2462,18.9972,18.1582,17.8178,0.8642,58813820.0,2006,10,4,Friday,72.13,0.4169,0.3983,19.8714,18.1231,18.9972
2006-10-09,19.497,19.6447,19.4266,19.5532,33366300,-0.5382,0.2181,19.0609,18.2083,17.8223,0.8694,57701725.0,2006,10,4,Monday,67.06,0.4042,0.3995,19.8817,18.2401,19.0609
2006-10-10,19.4759,19.5181,19.3,19.4759,34598500,-0.1082,0.2181,19.1228,18.2606,17.8272,0.8734,56819210.0,2006,10,4,Tuesday,61.43,0.388,0.3972,19.8653,18.3803,19.1228
2006-10-11,19.3704,19.4618,19.286,19.3141,37219600,-0.5417,0.1758,19.1777,18.3118,17.8314,0.8947,56794855.0,2006,10,4,Wednesday,65.24,0.3625,0.3903,19.8097,18.5456,19.1777
2006-10-12,19.8487,19.8979,19.3704,19.3985,120174900,2.4692,0.5275,19.2441,18.3682,17.8386,0.9938,59087375.0,2006,10,4,Thursday,80.71,0.3765,0.3875,19.8642,18.6241,19.2441
2006-10-13,19.9542,20.1792,19.912,19.9331,129751900,0.5315,0.2672,19.2976,18.4279,17.8466,0.9194,59272085.0,2006,10,4,Friday,79.59,0.3916,0.3883,19.9695,18.6257,19.2976
2006-10-16,20.0104,20.1159,19.926,20.0315,49744800,0.2816,0.1899,19.356,18.4877,17.8552,0.9117,59302575.0,2006,10,4,Monday,78.03,0.4035,0.3914,20.0634,18.6485,19.356
2006-10-17,20.0034,20.0526,19.8135,19.8627,40122600,-0.035,0.2391,19.4115,18.5483,17.8643,0.9149,59156750.0,2006,10,4,Tuesday,75.0,0.4076,0.3946,20.1399,18.6832,19.4115
2006-10-18,20.0597,20.1863,19.8768,20.0456,40630800,0.2815,0.3095,19.4586,18.6084,17.8712,0.89,57604470.0,2006,10,4,Wednesday,77.45,0.4107,0.3978,20.2276,18.6896,19.4586
2006-10-19,19.8979,20.0104,19.7783,19.9401,44730800,-0.8066,0.2321,19.5075,18.6638,17.8769,0.8743,56916255.0,2006,10,4,Thursday,71.17,0.3955,0.3974,20.2565,18.7586,19.5075
2006-10-20,19.9964,20.0386,19.8135,20.0315,48887800,0.495,0.2251,19.5698,18.7209,17.883,0.8325,56975020.0,2006,10,4,Friday,72.77,0.387,0.3953,20.2586,18.8809,19.5698
2006-10-23,20.0104,20.1792,19.8205,19.9049,48525000,0.07,0.3587,19.6225,18.7787,17.8894,0.8143,56006075.0,2006,10,4,Monday,72.88,0.377,0.3916,20.2738,18.9712,19.6225
2006-10-24,19.8909,19.9964,19.7854,19.9964,61409600,-0.5972,0.211,19.6605,18.8327,17.8955,0.8213,56338230.0,2006,10,4,Tuesday,58.68,0.3553,0.3844,20.279,19.0421,19.6605
2006-10-25,19.912,20.0175,19.7924,19.8909,40717100,0.1061,0.2251,19.6911,18.8846,17.9011,0.8055,55062390.0,2006,10,4,Wednesday,59.9,0.336,0.3747,20.2948,19.0874,19.6911
2006-10-26,19.9401,19.9823,19.7221,19.926,69964200,0.1411,0.2602,19.7245,18.936,17.9059,0.8023,56351615.0,2006,10,4,Thursday,62.25,0.3193,0.3636,20.304,19.145,19.7245
2006-10-27,19.9331,20.2496,19.8698,20.0386,89060100,-0.0351,0.3798,19.7593,18.9872,17.9111,0.7995,59090445.0,2006,10,4,Friday,67.04,0.302,0.3513,20.2977,19.221,19.7593
2006-10-30,20.0667,20.2847,19.919,19.9401,47296800,0.6702,0.3657,19.8005,19.0257,17.9169,0.806,58809880.0,2006,10,4,Monday,71.22,0.2956,0.3402,20.2971,19.3039,19.8005
2006-10-31,20.1933,20.2918,20.0878,20.1581,61861700,0.6309,0.204,19.8476,19.0622,17.924,0.8101,59933655.0,2006,10,4,Tuesday,79.11,0.2974,0.3316,20.3016,19.3936,19.8476
2006-11-01,20.2636,20.3902,20.1863,20.2425,75895900,0.3481,0.2039,19.8782,19.107,17.932,0.6861,59618890.0,2006,11,4,Wednesday,70.63,0.301,0.3255,20.3583,19.3981,19.8782
2006-11-02,20.2355,20.2988,20.1019,20.1933,58674400,-0.1387,0.1969,19.9081,19.1507,17.9392,0.6875,58454250.0,2006,11,4,Thursday,65.15,0.2982,0.32,20.3995,19.4167,19.9081
2006-11-03,20.2074,20.348,20.123,20.2918,41124500,-0.1389,0.225,19.9384,19.1927,17.9483,0.6865,58687865.0,2006,11,4,Friday,60.94,0.2903,0.3141,20.425,19.4517,19.9384
2006-11-06,20.2847,20.4325,20.2285,20.2355,60446200,0.3825,0.204,19.9777,19.2348,17.9581,0.6683,60041860.0,2006,11,4,Monday,64.5,0.287,0.3087,20.4409,19.5146,19.9777
2006-11-07,20.3621,20.4465,20.2566,20.2988,56511200,0.3816,0.1899,20.022,19.277,17.9685,0.6653,61137495.0,2006,11,4,Tuesday,65.25,0.2873,0.3044,20.4514,19.5927,20.022
2006-11-08,20.3832,20.5591,20.1581,20.2425,77403300,0.1036,0.401,20.0727,19.3211,17.9786,0.6414,63146680.0,2006,11,4,Wednesday,78.52,0.2859,0.3007,20.4067,19.7386,20.0727
2006-11-09,20.5802,20.6786,20.3973,20.4747,89407500,0.9665,0.2813,20.1093,19.3698,17.9893,0.4176,61608310.0,2006,11,4,Thursday,80.75,0.2973,0.3,20.4961,19.7225,20.1093
2006-11-10,20.5661,20.6013,20.5028,20.5169,37855100,-0.0685,0.0985,20.1399,19.4196,17.9955,0.4127,57013470.0,2006,11,4,Friday,79.27,0.3018,0.3004,20.5695,19.7103,20.1399
2006-11-13,20.6435,20.7208,20.5098,20.5309,47271800,0.3763,0.211,20.1715,19.469,18.0013,0.4148,56889820.0,2006,11,4,Monday,91.48,0.3079,0.3019,20.6513,19.6917,20.1715
2006-11-14,20.6293,20.7634,20.5164,20.6646,63012500,-0.0688,0.247,20.2028,19.5213,18.0065,0.4157,58034315.0,2006,11,4,Tuesday,89.84,0.3082,0.3031,20.7169,19.6887,20.2028
2006-11-15,20.5517,20.7211,20.5446,20.5588,63943200,-0.3762,0.1765,20.2274,19.5721,18.0117,0.4309,59199935.0,2006,11,4,Wednesday,82.2,0.2986,0.3022,20.7594,19.6954,20.2274
2006-11-16,20.7987,20.9187,20.5588,20.5658,64328500,1.2018,0.3599,20.2724,19.6303,18.0194,0.4371,60179820.0,2006,11,4,Thursday,86.38,0.3075,0.3033,20.8384,19.7065,20.2724
2006-11-17,20.7493,20.8481,20.6646,20.6858,49356700,-0.2375,0.1835,20.3101,19.6852,18.0274,0.4437,60203265.0,2006,11,4,Friday,80.87,0.3069,0.304,20.8985,19.7217,20.3101
2006-11-20,21.0951,21.1728,20.8199,20.834,85703800,1.6666,0.3529,20.3643,19.7426,18.0383,0.5521,62062205.0,2006,11,4,Monday,84.04,0.3306,0.3093,21.0311,19.6975,20.3643
2006-11-21,21.1163,21.1728,21.0246,21.1093,66446600,0.1005,0.1482,20.4256,19.8002,18.0502,0.5155,62314055.0,2006,11,4,Tuesday,83.42,0.3471,0.3169,21.1332,19.718,20.4256
2006-11-22,21.1163,21.1728,21.0457,21.1516,43907200,0.0,0.1271,20.4858,19.8571,18.0622,0.5182,62473560.0,2006,11,4,Wednesday,85.3,0.356,0.3247,21.214,19.7576,20.4858
2006-11-24,21.0034,21.0599,20.9187,20.9328,20456700,-0.5347,0.1412,20.539,19.9067,18.0745,0.5498,59998185.0,2006,11,4,Friday,79.87,0.35,0.3298,21.2546,19.8233,20.539
2006-11-27,20.8058,20.9893,20.6999,20.954,72722100,-0.9408,0.2894,20.5826,19.9452,18.0857,0.6096,59181285.0,2006,11,4,Monday,67.94,0.3255,0.3289,21.2473,19.9179,20.5826
2006-11-28,20.7423,20.7634,20.5588,20.707,52602300,-0.3052,0.2046,20.6164,19.9831,18.0976,0.6104,59446560.0,2006,11,4,Tuesday,63.21,0.2975,0.3226,21.238,19.9948,20.6164
2006-11-29,20.8693,21.0175,20.7705,20.7776,58775100,0.6123,0.247,20.6502,20.0227,18.1092,0.6096,59292230.0,2006,11,4,Wednesday,65.73,0.2824,0.3146,21.248,20.0524,20.6502
